opticalDataTemperature,wavelength,transmittance,frontReflectance,backReflectance
33,0.52,0.654,0.066,0.066
33,0.525,0.647,0.066,0.066
33,0.53,0.645,0.066,0.066
33,0.535,0.647,0.066,0.066
33,0.54,0.649,0.066,0.066
33,0.545,0.652,0.066,0.066
33,0.55,0.655,0.066,0.066
33,0.555,0.656,0.066,0.066
33,0.56,0.656,0.066,0.066
33,0.565,0.654,0.066,0.066
33,0.57,0.649,0.066,0.066
33,0.575,0.642,0.066,0.066
33,0.58,0.635,0.065,0.065
33,0.585,0.625,0.065,0.065
33,0.59,0.615,0.065,0.065
33,0.595,0.606,0.064,0.064
33,0.6,0.598,0.064,0.064
33,0.605,0.59,0.064,0.064
33,0.61,0.583,0.063,0.063
33,0.615,0.576,0.063,0.063
33,0.62,0.571,0.063,0.063
33,0.625,0.566,0.063,0.063
33,0.63,0.562,0.062,0.062
33,0.635,0.559,0.062,0.062
33,0.64,0.558,0.062,0.062
33,0.645,0.558,0.062,0.062
33,0.65,0.557,0.062,0.062
33,0.655,0.559,0.062,0.062
33,0.66,0.563,0.063,0.063
33,0.665,0.567,0.063,0.063
33,0.67,0.57,0.063,0.063
33,0.675,0.575,0.063,0.063
33,0.68,0.579,0.063,0.063
33,0.685,0.583,0.063,0.063
33,0.69,0.587,0.063,0.063
33,0.695,0.592,0.064,0.064
33,0.7,0.597,0.064,0.064
33,0.705,0.603,0.064,0.064
33,0.71,0.608,0.064,0.064
33,0.715,0.615,0.065,0.065
33,0.72,0.619,0.065,0.065
33,0.725,0.621,0.065,0.065
33,0.73,0.626,0.065,0.065
33,0.735,0.629,0.065,0.065
33,0.74,0.633,0.065,0.065
33,0.745,0.636,0.065,0.065
33,0.75,0.64,0.066,0.066
33,0.755,0.644,0.066,0.066
33,0.76,0.65,0.066,0.066
33,0.765,0.655,0.066,0.066
33,0.77,0.659,0.066,0.066
33,0.775,0.664,0.067,0.067
33,0.78,0.665,0.067,0.067
33,0.785,0.669,0.067,0.067
33,0.79,0.672,0.067,0.067
33,0.795,0.674,0.067,0.067
33,0.8,0.678,0.067,0.067
33,0.805,0.68,0.067,0.067
33,0.81,0.68,0.067,0.067
33,0.815,0.682,0.067,0.067
33,0.82,0.682,0.067,0.067
33,0.825,0.682,0.067,0.067
33,0.83,0.681,0.067,0.067
33,0.835,0.683,0.067,0.067
33,0.84,0.68,0.067,0.067
33,0.845,0.679,0.067,0.067
33,0.85,0.678,0.067,0.067
33,0.855,0.677,0.067,0.067
33,0.86,0.674,0.067,0.067
33,0.865,0.672,0.067,0.067
33,0.87,0.672,0.067,0.067
33,0.875,0.671,0.067,0.067
33,0.88,0.667,0.067,0.067
33,0.885,0.666,0.067,0.067
33,0.89,0.66,0.066,0.066
33,0.895,0.659,0.066,0.066
33,0.9,0.656,0.066,0.066
33,0.905,0.649,0.066,0.066
33,0.91,0.644,0.066,0.066
33,0.915,0.64,0.066,0.066
33,0.92,0.636,0.065,0.065
33,0.925,0.635,0.065,0.065
33,0.93,0.631,0.065,0.065
33,0.935,0.63,0.065,0.065
33,0.94,0.624,0.065,0.065
33,0.945,0.621,0.065,0.065
33,0.95,0.618,0.065,0.065
33,0.955,0.614,0.065,0.065
33,0.96,0.608,0.064,0.064
33,0.965,0.605,0.064,0.064
33,0.97,0.6,0.064,0.064
33,0.975,0.596,0.064,0.064
33,0.98,0.594,0.064,0.064
33,0.985,0.591,0.064,0.064
33,0.99,0.584,0.063,0.063
33,0.995,0.579,0.063,0.063
33,1.0,0.576,0.063,0.063
33,1.005,0.574,0.063,0.063
33,1.01,0.573,0.063,0.063
33,1.015,0.572,0.063,0.063
33,1.02,0.572,0.063,0.063
33,1.025,0.572,0.063,0.063
33,1.03,0.574,0.063,0.063
33,1.035,0.576,0.063,0.063
33,1.04,0.579,0.063,0.063
33,1.045,0.585,0.063,0.063
33,1.05,0.589,0.064,0.064
33,1.055,0.593,0.064,0.064
33,1.06,0.597,0.064,0.064
33,1.065,0.6,0.064,0.064
33,1.07,0.602,0.064,0.064
33,1.075,0.605,0.064,0.064
33,1.08,0.608,0.064,0.064
33,1.085,0.615,0.065,0.065
33,1.09,0.62,0.065,0.065
33,1.095,0.625,0.065,0.065
33,1.1,0.628,0.065,0.065
33,1.105,0.631,0.065,0.065
33,1.11,0.635,0.065,0.065
33,1.115,0.637,0.065,0.065
33,1.12,0.639,0.066,0.066
33,1.125,0.639,0.066,0.066
33,1.13,0.64,0.066,0.066
33,1.135,0.638,0.066,0.066
33,1.14,0.638,0.066,0.066
33,1.145,0.637,0.065,0.065
33,1.15,0.634,0.065,0.065
33,1.155,0.632,0.065,0.065
33,1.16,0.632,0.065,0.065
33,1.165,0.631,0.065,0.065
33,1.17,0.627,0.065,0.065
33,1.175,0.624,0.065,0.065
33,1.18,0.618,0.065,0.065
33,1.185,0.611,0.064,0.064
33,1.19,0.601,0.064,0.064
33,1.195,0.6,0.064,0.064
33,1.2,0.605,0.064,0.064
33,1.205,0.611,0.064,0.064
33,1.21,0.619,0.065,0.065
33,1.215,0.625,0.065,0.065
33,1.22,0.634,0.065,0.065
33,1.225,0.64,0.066,0.066
33,1.23,0.644,0.066,0.066
33,1.235,0.647,0.066,0.066
33,1.24,0.65,0.066,0.066
33,1.245,0.653,0.066,0.066
33,1.25,0.656,0.066,0.066
33,1.255,0.658,0.066,0.066
33,1.26,0.661,0.066,0.066
33,1.265,0.662,0.066,0.066
33,1.27,0.667,0.067,0.067
33,1.275,0.668,0.067,0.067
33,1.28,0.671,0.067,0.067
33,1.285,0.675,0.067,0.067
33,1.29,0.678,0.067,0.067
33,1.295,0.679,0.067,0.067
33,1.3,0.682,0.067,0.067
33,1.305,0.684,0.067,0.067
33,1.31,0.687,0.067,0.067
33,1.315,0.689,0.068,0.068
33,1.32,0.692,0.068,0.068
33,1.325,0.693,0.068,0.068
33,1.33,0.695,0.068,0.068
33,1.335,0.697,0.068,0.068
33,1.34,0.698,0.068,0.068
33,1.345,0.698,0.068,0.068
33,1.35,0.698,0.068,0.068
33,1.355,0.695,0.068,0.068
33,1.36,0.692,0.068,0.068
33,1.365,0.692,0.068,0.068
33,1.37,0.687,0.067,0.067
33,1.375,0.682,0.067,0.067
33,1.38,0.676,0.067,0.067
33,1.385,0.678,0.067,0.067
33,1.39,0.676,0.067,0.067
33,1.395,0.675,0.067,0.067
33,1.4,0.676,0.067,0.067
33,1.405,0.675,0.067,0.067
33,1.41,0.671,0.067,0.067
33,1.415,0.67,0.067,0.067
33,1.42,0.673,0.067,0.067
33,1.425,0.671,0.067,0.067
33,1.43,0.668,0.067,0.067
33,1.435,0.67,0.067,0.067
33,1.44,0.67,0.067,0.067
33,1.445,0.668,0.067,0.067
33,1.45,0.67,0.067,0.067
33,1.455,0.67,0.067,0.067
33,1.46,0.673,0.067,0.067
33,1.465,0.676,0.067,0.067
33,1.47,0.681,0.067,0.067
33,1.475,0.684,0.067,0.067
33,1.48,0.689,0.068,0.068
33,1.485,0.69,0.068,0.068
33,1.49,0.695,0.068,0.068
33,1.495,0.698,0.068,0.068
33,1.5,0.703,0.068,0.068
33,1.505,0.706,0.068,0.068
33,1.51,0.711,0.068,0.068
33,1.515,0.714,0.069,0.069
33,1.52,0.718,0.069,0.069
33,1.525,0.719,0.069,0.069
33,1.53,0.724,0.069,0.069
33,1.535,0.724,0.069,0.069
33,1.54,0.728,0.069,0.069
33,1.545,0.728,0.069,0.069
33,1.55,0.728,0.069,0.069
33,1.555,0.728,0.069,0.069
33,1.56,0.728,0.069,0.069
33,1.565,0.728,0.069,0.069
33,1.57,0.728,0.069,0.069
33,1.575,0.728,0.069,0.069
33,1.58,0.729,0.069,0.069
33,1.585,0.731,0.069,0.069
33,1.59,0.733,0.069,0.069
33,1.595,0.735,0.069,0.069
33,1.6,0.736,0.069,0.069
33,1.605,0.738,0.07,0.07
33,1.61,0.74,0.07,0.07
33,1.615,0.741,0.07,0.07
33,1.62,0.741,0.07,0.07
33,1.625,0.741,0.07,0.07
33,1.63,0.741,0.07,0.07
33,1.635,0.741,0.07,0.07
33,1.64,0.741,0.07,0.07
33,1.645,0.743,0.07,0.07
33,1.65,0.741,0.07,0.07
33,1.655,0.74,0.07,0.07
33,1.66,0.736,0.069,0.069
33,1.665,0.735,0.069,0.069
33,1.67,0.724,0.069,0.069
33,1.675,0.716,0.069,0.069
33,1.68,0.698,0.068,0.068
33,1.685,0.673,0.067,0.067
33,1.69,0.608,0.064,0.064
33,1.695,0.574,0.063,0.063
33,1.7,0.521,0.061,0.061
33,1.705,0.493,0.06,0.06
33,1.71,0.499,0.06,0.06
33,1.715,0.507,0.06,0.06
33,1.72,0.512,0.06,0.06
33,1.725,0.526,0.061,0.061
33,1.73,0.548,0.062,0.062
33,1.735,0.546,0.062,0.062
33,1.74,0.533,0.061,0.061
33,1.745,0.527,0.061,0.061
33,1.75,0.522,0.061,0.061
33,1.755,0.53,0.061,0.061
33,1.76,0.552,0.062,0.062
33,1.765,0.568,0.063,0.063
33,1.77,0.589,0.064,0.064
33,1.775,0.6,0.064,0.064
33,1.78,0.619,0.065,0.065
33,1.785,0.625,0.065,0.065
33,1.79,0.63,0.065,0.065
33,1.795,0.632,0.065,0.065
33,1.8,0.635,0.065,0.065
33,1.805,0.637,0.065,0.065
33,1.81,0.638,0.066,0.066
33,1.815,0.638,0.066,0.066
33,1.82,0.638,0.066,0.066
33,1.825,0.64,0.066,0.066
33,1.83,0.646,0.066,0.066
33,1.835,0.649,0.066,0.066
33,1.84,0.656,0.066,0.066
33,1.845,0.658,0.066,0.066
33,1.85,0.667,0.067,0.067
33,1.855,0.673,0.067,0.067
33,1.86,0.681,0.067,0.067
33,1.865,0.681,0.067,0.067
33,1.87,0.684,0.067,0.067
33,1.875,0.687,0.067,0.067
33,1.88,0.687,0.067,0.067
33,1.885,0.685,0.067,0.067
33,1.89,0.685,0.067,0.067
33,1.895,0.685,0.067,0.067
33,1.9,0.689,0.068,0.068
33,1.905,0.682,0.067,0.067
33,1.91,0.682,0.067,0.067
33,1.915,0.679,0.067,0.067
33,1.92,0.681,0.067,0.067
33,1.925,0.678,0.067,0.067
33,1.93,0.679,0.067,0.067
33,1.935,0.679,0.067,0.067
33,1.94,0.679,0.067,0.067
33,1.945,0.681,0.067,0.067
33,1.95,0.684,0.067,0.067
33,1.955,0.685,0.067,0.067
33,1.96,0.687,0.067,0.067
33,1.965,0.685,0.067,0.067
33,1.97,0.685,0.067,0.067
33,1.975,0.687,0.067,0.067
33,1.98,0.684,0.067,0.067
33,1.985,0.684,0.067,0.067
33,1.99,0.682,0.067,0.067
33,1.995,0.681,0.067,0.067
33,2.0,0.678,0.067,0.067
33,2.005,0.673,0.067,0.067
33,2.01,0.662,0.066,0.066
33,2.015,0.655,0.066,0.066
33,2.02,0.646,0.066,0.066
33,2.025,0.638,0.066,0.066
33,2.03,0.63,0.065,0.065
33,2.035,0.622,0.065,0.065
33,2.04,0.614,0.065,0.065
33,2.045,0.608,0.064,0.064
33,2.05,0.598,0.064,0.064
33,2.055,0.593,0.064,0.064
33,2.06,0.582,0.063,0.063
33,2.065,0.575,0.063,0.063
33,2.07,0.569,0.063,0.063
33,2.075,0.568,0.063,0.063
33,2.08,0.565,0.063,0.063
33,2.085,0.565,0.063,0.063
33,2.09,0.566,0.063,0.063
33,2.095,0.566,0.063,0.063
33,2.1,0.57,0.063,0.063
33,2.105,0.571,0.063,0.063
33,2.11,0.575,0.063,0.063
33,2.115,0.577,0.063,0.063
33,2.12,0.581,0.063,0.063
33,2.125,0.582,0.063,0.063
33,2.13,0.582,0.063,0.063
33,2.135,0.581,0.063,0.063
33,2.14,0.582,0.063,0.063
33,2.145,0.583,0.063,0.063
33,2.15,0.586,0.063,0.063
33,2.155,0.585,0.063,0.063
33,2.16,0.585,0.063,0.063
33,2.165,0.585,0.063,0.063
33,2.17,0.585,0.063,0.063
33,2.175,0.585,0.063,0.063
33,2.18,0.583,0.063,0.063
33,2.185,0.581,0.063,0.063
33,2.19,0.573,0.063,0.063
33,2.195,0.569,0.063,0.063
33,2.2,0.56,0.062,0.062
33,2.205,0.556,0.062,0.062
33,2.21,0.551,0.062,0.062
33,2.215,0.545,0.062,0.062
33,2.22,0.532,0.061,0.061
33,2.225,0.521,0.061,0.061
33,2.23,0.505,0.06,0.06
33,2.235,0.486,0.059,0.059
33,2.24,0.456,0.058,0.058
33,2.245,0.429,0.057,0.057
33,2.25,0.375,0.055,0.055
33,2.255,0.33,0.053,0.053
33,2.26,0.263,0.051,0.051
33,2.265,0.22,0.049,0.049
33,2.27,0.167,0.047,0.047
33,2.275,0.142,0.046,0.046
33,2.28,0.111,0.044,0.044
33,2.285,0.093,0.044,0.044
33,2.29,0.076,0.043,0.043
33,2.295,0.063,0.043,0.043
33,2.3,0.052,0.042,0.042
33,2.305,0.049,0.042,0.042
33,2.31,0.057,0.042,0.042
33,2.315,0.068,0.043,0.043
33,2.32,0.084,0.043,0.043
33,2.325,0.089,0.044,0.044
33,2.33,0.097,0.044,0.044
33,2.335,0.099,0.044,0.044
33,2.34,0.1,0.044,0.044
33,2.345,0.1,0.044,0.044
33,2.35,0.101,0.044,0.044
33,2.355,0.11,0.044,0.044
33,2.36,0.121,0.045,0.045
33,2.365,0.125,0.045,0.045
33,2.37,0.13,0.045,0.045
33,2.375,0.132,0.045,0.045
33,2.38,0.131,0.045,0.045
33,2.385,0.131,0.045,0.045
33,2.39,0.134,0.045,0.045
33,2.395,0.138,0.046,0.046
33,2.4,0.143,0.046,0.046
33,2.405,0.148,0.046,0.046
33,2.41,0.153,0.046,0.046
33,2.415,0.152,0.046,0.046
33,2.42,0.149,0.046,0.046
33,2.425,0.144,0.046,0.046
33,2.43,0.132,0.045,0.045
33,2.435,0.128,0.045,0.045
33,2.44,0.125,0.045,0.045
33,2.445,0.124,0.045,0.045
33,2.45,0.116,0.045,0.045
33,2.455,0.113,0.045,0.045
33,2.46,0.114,0.045,0.045
33,2.465,0.117,0.045,0.045
33,2.47,0.126,0.045,0.045
33,2.475,0.128,0.045,0.045
33,2.48,0.129,0.045,0.045
33,2.485,0.135,0.045,0.045
33,2.49,0.145,0.046,0.046
33,2.495,0.15,0.046,0.046
33,2.5,0.155,0.046,0.046
35,0.3,0.0,0.04,0.04
35,0.305,0.0,0.04,0.04
35,0.31,0.0,0.04,0.04
35,0.315,0.0,0.04,0.04
35,0.32,0.0,0.04,0.04
35,0.325,0.0,0.04,0.04
35,0.33,0.0,0.04,0.04
35,0.335,0.0,0.04,0.04
35,0.34,0.0,0.04,0.04
35,0.345,0.0,0.04,0.04
35,0.35,0.0,0.04,0.04
35,0.355,0.003,0.04,0.04
35,0.36,0.004,0.04,0.04
35,0.365,0.005,0.04,0.04
35,0.37,0.006,0.04,0.04
35,0.375,0.007,0.04,0.04
35,0.38,0.008,0.04,0.04
35,0.385,0.015,0.041,0.041
35,0.39,0.041,0.042,0.042
35,0.395,0.089,0.044,0.044
35,0.4,0.132,0.045,0.045
35,0.405,0.157,0.046,0.046
35,0.41,0.188,0.048,0.048
35,0.415,0.222,0.049,0.049
35,0.42,0.256,0.05,0.05
35,0.425,0.293,0.052,0.052
35,0.43,0.336,0.053,0.053
35,0.435,0.371,0.055,0.055
35,0.44,0.412,0.056,0.056
35,0.445,0.446,0.058,0.058
35,0.45,0.474,0.059,0.059
35,0.455,0.498,0.06,0.06
35,0.46,0.52,0.061,0.061
35,0.465,0.542,0.062,0.062
35,0.47,0.567,0.063,0.063
35,0.475,0.591,0.064,0.064
35,0.48,0.618,0.065,0.065
35,0.485,0.643,0.066,0.066
35,0.49,0.666,0.067,0.067
35,0.495,0.683,0.067,0.067
35,0.5,0.691,0.068,0.068
35,0.505,0.684,0.067,0.067
35,0.51,0.668,0.067,0.067
35,0.515,0.648,0.066,0.066
35,0.52,0.632,0.065,0.065
35,0.525,0.624,0.065,0.065
35,0.53,0.622,0.065,0.065
35,0.535,0.624,0.065,0.065
35,0.54,0.627,0.065,0.065
35,0.545,0.63,0.065,0.065
35,0.55,0.635,0.065,0.065
35,0.555,0.636,0.065,0.065
35,0.56,0.636,0.065,0.065
35,0.565,0.635,0.065,0.065
35,0.57,0.63,0.065,0.065
35,0.575,0.624,0.065,0.065
35,0.58,0.616,0.065,0.065
35,0.585,0.607,0.064,0.064
35,0.59,0.597,0.064,0.064
35,0.595,0.588,0.064,0.064
35,0.6,0.581,0.063,0.063
35,0.605,0.573,0.063,0.063
35,0.61,0.567,0.063,0.063
35,0.615,0.56,0.062,0.062
35,0.62,0.555,0.062,0.062
35,0.625,0.551,0.062,0.062
35,0.63,0.547,0.062,0.062
35,0.635,0.545,0.062,0.062
35,0.64,0.544,0.062,0.062
35,0.645,0.545,0.062,0.062
35,0.65,0.545,0.062,0.062
35,0.655,0.547,0.062,0.062
35,0.66,0.551,0.062,0.062
35,0.665,0.555,0.062,0.062
35,0.67,0.559,0.062,0.062
35,0.675,0.564,0.063,0.063
35,0.68,0.569,0.063,0.063
35,0.685,0.573,0.063,0.063
35,0.69,0.578,0.063,0.063
35,0.695,0.583,0.063,0.063
35,0.7,0.588,0.064,0.064
35,0.705,0.595,0.064,0.064
35,0.71,0.601,0.064,0.064
35,0.715,0.608,0.064,0.064
35,0.72,0.612,0.064,0.064
35,0.725,0.615,0.065,0.065
35,0.73,0.62,0.065,0.065
35,0.735,0.624,0.065,0.065
35,0.74,0.628,0.065,0.065
35,0.745,0.632,0.065,0.065
35,0.75,0.636,0.065,0.065
35,0.755,0.64,0.066,0.066
35,0.76,0.647,0.066,0.066
35,0.765,0.651,0.066,0.066
35,0.77,0.656,0.066,0.066
35,0.775,0.661,0.066,0.066
35,0.78,0.662,0.066,0.066
35,0.785,0.666,0.067,0.067
35,0.79,0.669,0.067,0.067
35,0.795,0.671,0.067,0.067
35,0.8,0.676,0.067,0.067
35,0.805,0.678,0.067,0.067
35,0.81,0.678,0.067,0.067
35,0.815,0.68,0.067,0.067
35,0.82,0.681,0.067,0.067
35,0.825,0.681,0.067,0.067
35,0.83,0.68,0.067,0.067
35,0.835,0.682,0.067,0.067
35,0.84,0.678,0.067,0.067
35,0.845,0.678,0.067,0.067
35,0.85,0.677,0.067,0.067
35,0.855,0.675,0.067,0.067
35,0.86,0.672,0.067,0.067
35,0.865,0.671,0.067,0.067
35,0.87,0.671,0.067,0.067
35,0.875,0.67,0.067,0.067
35,0.88,0.665,0.067,0.067
35,0.885,0.665,0.067,0.067
35,0.89,0.659,0.066,0.066
35,0.895,0.658,0.066,0.066
35,0.9,0.655,0.066,0.066
35,0.905,0.648,0.066,0.066
35,0.91,0.642,0.066,0.066
35,0.915,0.638,0.066,0.066
35,0.92,0.634,0.065,0.065
35,0.925,0.633,0.065,0.065
35,0.93,0.629,0.065,0.065
35,0.935,0.628,0.065,0.065
35,0.94,0.622,0.065,0.065
35,0.945,0.619,0.065,0.065
35,0.95,0.616,0.065,0.065
35,0.955,0.612,0.064,0.064
35,0.96,0.605,0.064,0.064
35,0.965,0.602,0.064,0.064
35,0.97,0.597,0.064,0.064
35,0.975,0.593,0.064,0.064
35,0.98,0.591,0.064,0.064
35,0.985,0.588,0.064,0.064
35,0.99,0.581,0.063,0.063
35,0.995,0.576,0.063,0.063
35,1.0,0.572,0.063,0.063
35,1.005,0.57,0.063,0.063
35,1.01,0.569,0.063,0.063
35,1.015,0.568,0.063,0.063
35,1.02,0.568,0.063,0.063
35,1.025,0.568,0.063,0.063
35,1.03,0.57,0.063,0.063
35,1.035,0.572,0.063,0.063
35,1.04,0.575,0.063,0.063
35,1.045,0.581,0.063,0.063
35,1.05,0.585,0.063,0.063
35,1.055,0.59,0.064,0.064
35,1.06,0.593,0.064,0.064
35,1.065,0.596,0.064,0.064
35,1.07,0.598,0.064,0.064
35,1.075,0.602,0.064,0.064
35,1.08,0.605,0.064,0.064
35,1.085,0.612,0.064,0.064
35,1.09,0.617,0.065,0.065
35,1.095,0.622,0.065,0.065
35,1.1,0.626,0.065,0.065
35,1.105,0.629,0.065,0.065
35,1.11,0.634,0.065,0.065
35,1.115,0.636,0.065,0.065
35,1.12,0.638,0.066,0.066
35,1.125,0.639,0.066,0.066
35,1.13,0.64,0.066,0.066
35,1.135,0.638,0.066,0.066
35,1.14,0.638,0.066,0.066
35,1.145,0.637,0.065,0.065
35,1.15,0.634,0.065,0.065
35,1.155,0.632,0.065,0.065
35,1.16,0.632,0.065,0.065
35,1.165,0.631,0.065,0.065
35,1.17,0.627,0.065,0.065
35,1.175,0.624,0.065,0.065
35,1.18,0.618,0.065,0.065
35,1.185,0.611,0.064,0.064
35,1.19,0.601,0.064,0.064
35,1.195,0.6,0.064,0.064
35,1.2,0.605,0.064,0.064
35,1.205,0.611,0.064,0.064
35,1.21,0.619,0.065,0.065
35,1.215,0.625,0.065,0.065
35,1.22,0.634,0.065,0.065
35,1.225,0.64,0.066,0.066
35,1.23,0.644,0.066,0.066
35,1.235,0.647,0.066,0.066
35,1.24,0.65,0.066,0.066
35,1.245,0.653,0.066,0.066
35,1.25,0.656,0.066,0.066
35,1.255,0.658,0.066,0.066
35,1.26,0.661,0.066,0.066
35,1.265,0.662,0.066,0.066
35,1.27,0.667,0.067,0.067
35,1.275,0.668,0.067,0.067
35,1.28,0.671,0.067,0.067
35,1.285,0.675,0.067,0.067
35,1.29,0.678,0.067,0.067
35,1.295,0.679,0.067,0.067
35,1.3,0.682,0.067,0.067
35,1.305,0.684,0.067,0.067
35,1.31,0.687,0.067,0.067
35,1.315,0.689,0.068,0.068
35,1.32,0.692,0.068,0.068
35,1.325,0.693,0.068,0.068
35,1.33,0.695,0.068,0.068
35,1.335,0.697,0.068,0.068
35,1.34,0.698,0.068,0.068
35,1.345,0.698,0.068,0.068
35,1.35,0.698,0.068,0.068
35,1.355,0.695,0.068,0.068
35,1.36,0.692,0.068,0.068
35,1.365,0.692,0.068,0.068
35,1.37,0.687,0.067,0.067
35,1.375,0.682,0.067,0.067
35,1.38,0.676,0.067,0.067
35,1.385,0.678,0.067,0.067
35,1.39,0.676,0.067,0.067
35,1.395,0.675,0.067,0.067
35,1.4,0.676,0.067,0.067
35,1.405,0.675,0.067,0.067
35,1.41,0.671,0.067,0.067
35,1.415,0.67,0.067,0.067
35,1.42,0.673,0.067,0.067
35,1.425,0.671,0.067,0.067
35,1.43,0.668,0.067,0.067
35,1.435,0.67,0.067,0.067
35,1.44,0.67,0.067,0.067
35,1.445,0.668,0.067,0.067
35,1.45,0.67,0.067,0.067
35,1.455,0.67,0.067,0.067
35,1.46,0.673,0.067,0.067
35,1.465,0.676,0.067,0.067
35,1.47,0.681,0.067,0.067
35,1.475,0.684,0.067,0.067
35,1.48,0.689,0.068,0.068
35,1.485,0.69,0.068,0.068
35,1.49,0.695,0.068,0.068
35,1.495,0.698,0.068,0.068
35,1.5,0.703,0.068,0.068
35,1.505,0.706,0.068,0.068
35,1.51,0.711,0.068,0.068
35,1.515,0.714,0.069,0.069
35,1.52,0.718,0.069,0.069
35,1.525,0.719,0.069,0.069
35,1.53,0.724,0.069,0.069
35,1.535,0.724,0.069,0.069
35,1.54,0.728,0.069,0.069
35,1.545,0.728,0.069,0.069
35,1.55,0.728,0.069,0.069
35,1.555,0.728,0.069,0.069
35,1.56,0.728,0.069,0.069
35,1.565,0.728,0.069,0.069
35,1.57,0.728,0.069,0.069
35,1.575,0.728,0.069,0.069
35,1.58,0.729,0.069,0.069
35,1.585,0.731,0.069,0.069
35,1.59,0.733,0.069,0.069
35,1.595,0.735,0.069,0.069
35,1.6,0.736,0.069,0.069
35,1.605,0.738,0.07,0.07
35,1.61,0.74,0.07,0.07
35,1.615,0.741,0.07,0.07
35,1.62,0.741,0.07,0.07
35,1.625,0.741,0.07,0.07
35,1.63,0.741,0.07,0.07
35,1.635,0.741,0.07,0.07
35,1.64,0.741,0.07,0.07
35,1.645,0.743,0.07,0.07
35,1.65,0.741,0.07,0.07
35,1.655,0.74,0.07,0.07
35,1.66,0.736,0.069,0.069
35,1.665,0.735,0.069,0.069
35,1.67,0.724,0.069,0.069
35,1.675,0.716,0.069,0.069
35,1.68,0.698,0.068,0.068
35,1.685,0.673,0.067,0.067
35,1.69,0.608,0.064,0.064
35,1.695,0.574,0.063,0.063
35,1.7,0.521,0.061,0.061
35,1.705,0.493,0.06,0.06
35,1.71,0.499,0.06,0.06
35,1.715,0.507,0.06,0.06
35,1.72,0.512,0.06,0.06
35,1.725,0.526,0.061,0.061
35,1.73,0.548,0.062,0.062
35,1.735,0.546,0.062,0.062
35,1.74,0.533,0.061,0.061
35,1.745,0.527,0.061,0.061
35,1.75,0.522,0.061,0.061
35,1.755,0.53,0.061,0.061
35,1.76,0.552,0.062,0.062
35,1.765,0.568,0.063,0.063
35,1.77,0.589,0.064,0.064
35,1.775,0.6,0.064,0.064
35,1.78,0.619,0.065,0.065
35,1.785,0.625,0.065,0.065
35,1.79,0.63,0.065,0.065
35,1.795,0.632,0.065,0.065
35,1.8,0.635,0.065,0.065
35,1.805,0.637,0.065,0.065
35,1.81,0.638,0.066,0.066
35,1.815,0.638,0.066,0.066
35,1.82,0.638,0.066,0.066
35,1.825,0.64,0.066,0.066
35,1.83,0.646,0.066,0.066
35,1.835,0.649,0.066,0.066
35,1.84,0.656,0.066,0.066
35,1.845,0.658,0.066,0.066
35,1.85,0.667,0.067,0.067
35,1.855,0.673,0.067,0.067
35,1.86,0.681,0.067,0.067
35,1.865,0.681,0.067,0.067
35,1.87,0.684,0.067,0.067
35,1.875,0.687,0.067,0.067
35,1.88,0.687,0.067,0.067
35,1.885,0.685,0.067,0.067
35,1.89,0.685,0.067,0.067
35,1.895,0.685,0.067,0.067
35,1.9,0.689,0.068,0.068
35,1.905,0.682,0.067,0.067
35,1.91,0.682,0.067,0.067
35,1.915,0.679,0.067,0.067
35,1.92,0.681,0.067,0.067
35,1.925,0.678,0.067,0.067
35,1.93,0.679,0.067,0.067
35,1.935,0.679,0.067,0.067
35,1.94,0.679,0.067,0.067
35,1.945,0.681,0.067,0.067
35,1.95,0.684,0.067,0.067
35,1.955,0.685,0.067,0.067
35,1.96,0.687,0.067,0.067
35,1.965,0.685,0.067,0.067
35,1.97,0.685,0.067,0.067
35,1.975,0.687,0.067,0.067
35,1.98,0.684,0.067,0.067
35,1.985,0.684,0.067,0.067
35,1.99,0.682,0.067,0.067
35,1.995,0.681,0.067,0.067
35,2.0,0.678,0.067,0.067
35,2.005,0.673,0.067,0.067
35,2.01,0.662,0.066,0.066
35,2.015,0.655,0.066,0.066
35,2.02,0.646,0.066,0.066
35,2.025,0.638,0.066,0.066
35,2.03,0.63,0.065,0.065
35,2.035,0.622,0.065,0.065
35,2.04,0.614,0.065,0.065
35,2.045,0.608,0.064,0.064
35,2.05,0.598,0.064,0.064
35,2.055,0.593,0.064,0.064
35,2.06,0.582,0.063,0.063
35,2.065,0.575,0.063,0.063
35,2.07,0.569,0.063,0.063
35,2.075,0.568,0.063,0.063
35,2.08,0.565,0.063,0.063
35,2.085,0.565,0.063,0.063
35,2.09,0.566,0.063,0.063
35,2.095,0.566,0.063,0.063
35,2.1,0.57,0.063,0.063
35,2.105,0.571,0.063,0.063
35,2.11,0.575,0.063,0.063
35,2.115,0.577,0.063,0.063
35,2.12,0.581,0.063,0.063
35,2.125,0.582,0.063,0.063
35,2.13,0.582,0.063,0.063
35,2.135,0.581,0.063,0.063
35,2.14,0.582,0.063,0.063
35,2.145,0.583,0.063,0.063
35,2.15,0.586,0.063,0.063
35,2.155,0.585,0.063,0.063
35,2.16,0.585,0.063,0.063
35,2.165,0.585,0.063,0.063
35,2.17,0.585,0.063,0.063
35,2.175,0.585,0.063,0.063
35,2.18,0.583,0.063,0.063
35,2.185,0.581,0.063,0.063
