,E+,SiteKBTU,OS
utility_bill01.py,24.2.0-94a887817b,7082610.82239728,3.9.0
airloop_and_zonehvac.py,24.2.0-94a887817b,4539333.143460555,3.9.0
fluid_coolers.py,24.2.0-94a887817b,5310562.456088298,3.9.0
space_load_instances.osm,24.2.0-94a887817b,4986645.955221222,3.9.0
plant_op_temp_schemes.rb,24.2.0-94a887817b,,3.9.0
photovoltaics_sandia.rb,24.2.0-94a887817b,1960493.3661696748,3.9.0
meters.py,24.2.0-94a887817b,7826220.744139093,3.9.0
outputcontrol_timestamp.py,24.2.0-94a887817b,1960445.9753136593,3.9.0
coil_waterheating_desuperheater.osm,24.2.0-94a887817b,2662949.068547484,3.9.0
surface_properties_ground_and_solarmult.rb,24.2.0-94a887817b,2582024.4428151324,3.9.0
baseline_sys05.py,24.2.0-94a887817b,7416744.791821334,3.9.0
zone_hvac.py,24.2.0-94a887817b,5047116.687497212,3.9.0
utility_bill02.osm,24.2.0-94a887817b,5658136.472278395,3.9.0
setpoint_managers.rb,24.2.0-94a887817b,8019821.869134291,3.9.0
baseline_sys02.py,24.2.0-94a887817b,4275603.029733375,3.9.0
heatexchanger_airtoair_sensibleandlatent.py,24.2.0-94a887817b,3458679.4537353264,3.9.0
schedule_fixed_interval.py,24.2.0-94a887817b,4248978.846823773,3.9.0
heatexchanger_desiccant_balancedflow.py,24.2.0-94a887817b,5271701.954155452,3.9.0
unitary_system_performance_multispeed.rb,24.2.0-94a887817b,2148995.2350575873,3.9.0
dsn_oa_w_ideal_loads.osm,24.2.0-94a887817b,6495826.721382508,3.9.0
shadowcalculation.osm,24.2.0-94a887817b,2940905.9172505676,3.9.0
model_articulation1_bundle_no_git.osw,24.2.0-94a887817b,0.0,3.9.0
sizing_zone_dszad.osm,24.2.0-94a887817b,2940905.9172505676,3.9.0
headered_pumps.osm,24.2.0-94a887817b,7695649.45764473,3.9.0
multiple_airloops.rb,24.2.0-94a887817b,13207405.053861935,3.9.0
heatpump_hot_water.osm,24.2.0-94a887817b,4531693.737470829,3.9.0
water_economizer.rb,24.2.0-94a887817b,7916926.842553076,3.9.0
hot_water.osm,24.2.0-94a887817b,7156246.734474421,3.9.0
baseline_sys02.osm,24.2.0-94a887817b,3957098.5646232874,3.9.0
epw_design_conditions.osm,24.2.0-94a887817b,5648080.132631871,3.9.0
zone_fan_exhaust.rb,24.2.0-94a887817b,4124492.546241822,3.9.0
chillers_tertiary.osm,24.2.0-94a887817b,3154780.8504492673,3.9.0
airterminal_fourpipebeam.osm,24.2.0-94a887817b,6123941.196056375,3.9.0
coil_waterheating_desuperheater.rb,24.2.0-94a887817b,2656086.8725964157,3.9.0
ems.rb,24.2.0-94a887817b,7085198.363135735,3.9.0
setpoint_manager_systemnodereset.osm,24.2.0-94a887817b,3194835.601953708,3.9.0
zone_air_movement.py,24.2.0-94a887817b,34215288.13887525,3.9.0
baseline_sys08.py,24.2.0-94a887817b,6557302.139806029,3.9.0
baseline_sys01.osm,24.2.0-94a887817b,5653985.033291423,3.9.0
vrf_fluid_temperature_control.rb,24.2.0-94a887817b,1316622.239998432,3.9.0
daylighting_devices.rb,24.2.0-94a887817b,2943142.7656545066,3.9.0
schedule_fixed_interval.osm,24.2.0-94a887817b,4177930.475485087,3.9.0
lowtemprad_varflow.py,24.2.0-94a887817b,2089235.3656218331,3.9.0
dsn_oa_w_ideal_loads.rb,24.2.0-94a887817b,6494499.7774140695,3.9.0
airloop_and_zonehvac.rb,24.2.0-94a887817b,4539333.143460555,3.9.0
coil_cooling_dx.osm,24.2.0-94a887817b,1097050.925906649,3.9.0
fan_on_off.osm,24.2.0-94a887817b,7593152.514254048,3.9.0
unitary_vav_bypass.py,24.2.0-94a887817b,4590960.742004022,3.9.0
baseline_sys03.py,24.2.0-94a887817b,7146389.436423163,3.9.0
heatexchanger_desiccant_balancedflow.rb,24.2.0-94a887817b,5271701.954155452,3.9.0
space_load_instances.py,24.2.0-94a887817b,4986645.955221222,3.9.0
cooling_coils.osm,24.2.0-94a887817b,8176287.519355614,3.9.0
baseline_sys05.osm,24.2.0-94a887817b,6988568.407719792,3.9.0
multiple_loops_w_plenums.rb,24.2.0-94a887817b,6493788.914573834,3.9.0
ideal_plant.py,24.2.0-94a887817b,7161668.248402613,3.9.0
unitary_system_performance_multispeed.py,24.2.0-94a887817b,2148995.2350575873,3.9.0
vrf_airloophvac.rb,24.2.0-94a887817b,1890667.6789161928,3.9.0
infiltration.rb,24.2.0-94a887817b,1044617.6828109166,3.9.0
ExampleModel.rb,24.2.0-94a887817b,162702.28687298406,3.9.0
multi_stage_electric.py,24.2.0-94a887817b,2177903.6572271436,3.9.0
dual_duct.osm,24.2.0-94a887817b,5386236.174974113,3.9.0
zone_hvac2.py,24.2.0-94a887817b,4223766.911423439,3.9.0
air_chillers.osm,24.2.0-94a887817b,4223624.738855392,3.9.0
chiller_reformulated.osm,24.2.0-94a887817b,1403669.7643280074,3.9.0
coil_waterheating_desuperheater_2.py,24.2.0-94a887817b,4678595.912948191,3.9.0
zone_hvac_cooling_panel.py,24.2.0-94a887817b,1045034.7223438543,3.9.0
fan_systemmodel.rb,24.2.0-94a887817b,12021742.705377195,3.9.0
vrf_fluid_temperature_control_hr.py,24.2.0-94a887817b,1343521.289872924,3.9.0
humidity_control.py,24.2.0-94a887817b,7920367.418699815,3.9.0
humidity_control.osm,24.2.0-94a887817b,7923789.038504146,3.9.0
doas_heatexchanger_airtoair_sensibleandlatent.osm,24.2.0-94a887817b,3284698.1431306135,3.9.0
photovoltaics.osm,24.2.0-94a887817b,5648610.9102192465,3.9.0
performanceprecisiontradeoffs.py,24.2.0-94a887817b,4411842.26260721,3.9.0
elcd_no_generators.rb,24.2.0-94a887817b,1051195.5336258907,3.9.0
transformer.rb,24.2.0-94a887817b,7085198.363135735,3.9.0
photovoltaics_sandia.py,24.2.0-94a887817b,1960493.3661696748,3.9.0
baseline_sys04.rb,24.2.0-94a887817b,4437111.067034763,3.9.0
zone_air_movement.osm,24.2.0-94a887817b,34216814.124438964,3.9.0
setpoint_managers.py,24.2.0-94a887817b,8019821.869134291,3.9.0
zone_control_contaminant_controller.osm,24.2.0-94a887817b,6764324.355224865,3.9.0
multi_stage_electric.osm,24.2.0-94a887817b,2176927.405593221,3.9.0
vrf_fluid_temperature_control.osm,24.2.0-94a887817b,1316622.239998432,3.9.0
moisture_settings.rb,24.2.0-94a887817b,,3.9.0
unitary_vav_bypass.osm,24.2.0-94a887817b,4590960.742004022,3.9.0
water_heaters.osm,24.2.0-94a887817b,6302557.332379419,3.9.0
ghx_vertical_xing.rb,24.2.0-94a887817b,616.0811282036562,3.9.0
coil_userdefined.osm,24.2.0-94a887817b,3133075.8383940924,3.9.0
transformer.osm,24.2.0-94a887817b,5648089.610803074,3.9.0
ideal_plant.rb,24.2.0-94a887817b,7161668.248402613,3.9.0
evaporative_cooling.osm,24.2.0-94a887817b,7408773.649839498,3.9.0
hightemprad.osm,24.2.0-94a887817b,4425301.26571566,3.9.0
pv_and_storage_demandleveling.py,24.2.0-94a887817b,7098088.675971996,3.9.0
chillers_tertiary.py,24.2.0-94a887817b,3154780.8504492673,3.9.0
baseline_sys07.py,24.2.0-94a887817b,7826220.744139093,3.9.0
hot_water.rb,24.2.0-94a887817b,7154682.8362259045,3.9.0
zone_hvac2.osm,24.2.0-94a887817b,4223624.738855392,3.9.0
design_day.py,24.2.0-94a887817b,1044617.6828109166,3.9.0
coilsystem_dxhx_desiccant_balancedflow.rb,24.2.0-94a887817b,1160459.89125561,3.9.0
plant_op_deltatemp_schemes.rb,24.2.0-94a887817b,3083751.4354529874,3.9.0
chiller_electric_ashrae205.py,24.2.0-94a887817b,3136905.0195601583,3.9.0
humidity_control.rb,24.2.0-94a887817b,7920367.418699815,3.9.0
chiller_electric_ashrae205.osm,24.2.0-94a887817b,3136905.0195601583,3.9.0
schedule_ruleset_2012_NonLeapYear.rb,24.2.0-94a887817b,6791223.405099357,3.9.0
interior_partitions.py,24.2.0-94a887817b,3587592.0602691406,3.9.0
chiller_reformulated.rb,24.2.0-94a887817b,1403669.7643280074,3.9.0
schedule_ruleset_2012_NonLeapYear.osm,24.2.0-94a887817b,6792683.043464638,3.9.0
surface_properties.rb,24.2.0-94a887817b,8783098.996122604,3.9.0
heatpump_varspeed.osm,24.2.0-94a887817b,1578816.8899907053,3.9.0
coil_userdefined.py,24.2.0-94a887817b,3133075.8383940924,3.9.0
shadingcontrol_singlezone.rb,24.2.0-94a887817b,6468169.417811765,3.9.0
solar_collector_flat_plate_photovoltaicthermal.rb,24.2.0-94a887817b,7160331.826262971,3.9.0
scheduled_infiltration.osm,24.2.0-94a887817b,746178.5061378622,3.9.0
photovoltaics.rb,24.2.0-94a887817b,7085634.359011078,3.9.0
output_objects_2.py,24.2.0-94a887817b,1960445.9753136593,3.9.0
zone_mixing.py,24.2.0-94a887817b,1044617.6828109166,3.9.0
baseline_sys08.rb,24.2.0-94a887817b,6557302.139806029,3.9.0
tablelookup.osm,24.2.0-94a887817b,2245065.9783725454,3.9.0
air_terminals.py,24.2.0-94a887817b,8524525.00752993,3.9.0
multiple_loops_w_plenums.osm,24.2.0-94a887817b,6493788.914573834,3.9.0
solar_collector_flat_plate_photovoltaicthermal.py,24.2.0-94a887817b,7160331.826262971,3.9.0
additional_props.rb,24.2.0-94a887817b,7085198.363135735,3.9.0
coil_waterheating_desuperheater.py,24.2.0-94a887817b,2655830.961973931,3.9.0
plenums.osm,24.2.0-94a887817b,5223856.145922036,3.9.0
python_plugin.py,24.2.0-94a887817b,1044617.6828109166,3.9.0
plant_op_temp_schemes.osm,24.2.0-94a887817b,,3.9.0
doas.osm,24.2.0-94a887817b,5717280.260585946,3.9.0
surface_properties_lwr.osm,24.2.0-94a887817b,1953943.94986831,3.9.0
ideal_loads_w_plenums.rb,24.2.0-94a887817b,1145512.815268269,3.9.0
airterminal_cooledbeam.rb,24.2.0-94a887817b,6212931.745482592,3.9.0
solar_collector_flat_plate_water.py,24.2.0-94a887817b,7567182.325157464,3.9.0
multiple_loops_w_plenums.py,24.2.0-94a887817b,6493788.914573834,3.9.0
lowtemprad_electric.osm,24.2.0-94a887817b,2104267.745150002,3.9.0
fuelcell.rb,24.2.0-94a887817b,7458827.871963244,3.9.0
meters.osm,24.2.0-94a887817b,7826220.744139093,3.9.0
daylighting_devices.py,24.2.0-94a887817b,2943142.7656545066,3.9.0
unitary_systems_airloop_and_zonehvac.rb,24.2.0-94a887817b,7295452.634934838,3.9.0
ghx_horizontal_trench_xing.py,24.2.0-94a887817b,729.8191826412543,3.9.0
headered_pumps.py,24.2.0-94a887817b,7694521.555271557,3.9.0
fan_componentmodel.rb,24.2.0-94a887817b,3925356.169263995,3.9.0
zone_property_user_view_factors_by_surface_name.py,24.2.0-94a887817b,4511164.018644843,3.9.0
ptac_othercoils.osm,24.2.0-94a887817b,4895816.640581597,3.9.0
vrf_airloophvac.osm,24.2.0-94a887817b,1890677.157087396,3.9.0
shadowcalculation.py,24.2.0-94a887817b,2940905.9172505676,3.9.0
plant_op_temp_schemes.py,24.2.0-94a887817b,,3.9.0
airterminal_inletsidemixer.rb,24.2.0-94a887817b,3364286.346723323,3.9.0
lowtemprad_constflow.py,24.2.0-94a887817b,8999011.736129979,3.9.0
transformer.py,24.2.0-94a887817b,7085198.363135735,3.9.0
generator_windturbine.osm,24.2.0-94a887817b,2940905.9172505676,3.9.0
doas_coil_cooling_dx_two_speed.rb,24.2.0-94a887817b,3386759.0906459517,3.9.0
air_chillers.py,24.2.0-94a887817b,12550416.138745556,3.9.0
coil_waterheating_desuperheater_2.osm,24.2.0-94a887817b,4678804.43271466,3.9.0
surface_properties_ground_and_solarmult.osm,24.2.0-94a887817b,2576650.3197429567,3.9.0
dual_duct.py,24.2.0-94a887817b,5386236.174974113,3.9.0
pvwatts.osm,24.2.0-94a887817b,5653985.033291423,3.9.0
refrigeration_system_2.osm,24.2.0-94a887817b,3681141.610044065,3.9.0
surfacecontrol_moveableinsulation.osm,24.2.0-94a887817b,2952573.5460016243,3.9.0
vrf.osm,24.2.0-94a887817b,3764653.7765148715,3.9.0
coolingtowers.osm,24.2.0-94a887817b,7603606.937091103,3.9.0
centralheatpumpsystem.py,24.2.0-94a887817b,4631290.360473353,3.9.0
tablelookup.rb,24.2.0-94a887817b,2245065.9783725454,3.9.0
ghx_horizontal_trench_kusuda.osm,24.2.0-94a887817b,729.8191826412543,3.9.0
surface_properties_lwr.py,24.2.0-94a887817b,1953811.255471466,3.9.0
ghx_horizontal_trench_xing.rb,24.2.0-94a887817b,729.8191826412543,3.9.0
airterminal_cooledbeam.osm,24.2.0-94a887817b,6210382.117428949,3.9.0
coil_cooling_dx_singlespeed_thermalstorage.osm,24.2.0-94a887817b,1137010.8956990584,3.9.0
vrf_airloophvac.py,24.2.0-94a887817b,1890667.6789161928,3.9.0
daylighting_no_shades.py,24.2.0-94a887817b,7011401.32214814,3.9.0
plantloop_avms_temp.py,24.2.0-94a887817b,7092022.64640199,3.9.0
baseline_sys10.osm,24.2.0-94a887817b,5905668.391419421,3.9.0
ptac_othercoils.py,24.2.0-94a887817b,4540906.519880275,3.9.0
heatexchanger_airtoair_sensibleandlatent.osm,24.2.0-94a887817b,3465020.3502702224,3.9.0
